date,asset_id,bid,ask,last,volume,market_cap_usd,source,event_type,precision_status,source_reference,observed_at,period_end,frequency
2021-09-10,rally-03tache,,,4.6,0,71760.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-09-10T00:00:00Z,2021-09-30,quarterly
2022-02-14,rally-03tache,,,4.1,0,63960.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2022-02-14T00:00:00Z,2022-03-31,quarterly
2022-06-30,rally-03tache,,,3.9,0,60840.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-30T00:00:00Z,2022-06-30,quarterly
2022-09-26,rally-03tache,,,4.05,0,63180.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-26T00:00:00Z,2022-09-30,quarterly
2022-12-29,rally-03tache,,,4.6,0,71760.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-03tache,,,5.0,0,78000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-29,rally-03tache,,,4.85,0,75660.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-29T00:00:00Z,2023-06-30,quarterly
2023-09-25,rally-03tache,,,4.75,0,74100.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-25T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-03tache,,,4.3,0,67080.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-25,rally-03tache,,,4.75,0,74100.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-25T00:00:00Z,2024-03-31,quarterly
2024-06-27,rally-03tache,,,4.8,0,74880.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-27T00:00:00Z,2024-06-30,quarterly
2024-09-30,rally-03tache,,,4.5,0,70200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-30T00:00:00Z,2024-09-30,quarterly
2024-12-26,rally-03tache,,,4.25,0,66300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-26T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-03tache,,,4.05,0,63180.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-26,rally-03tache,,,4.25,0,66300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-26T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-03tache,,,4.25,0,66300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-03tache,,,4.05,0,63180.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-03tache,,,4.1,0,63960.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-25,rally-03tache,,,4.05,0,63180.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-25T00:00:00Z,2026-06-30,quarterly
2020-12-22,rally-05latour,,,9.8,0,9800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-12-22T00:00:00Z,2020-12-31,quarterly
2021-02-25,rally-05latour,,,12.0,0,12000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-02-25T00:00:00Z,2021-03-31,quarterly
2021-07-20,rally-05latour,,,12.1,0,12100.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2021-07-20T00:00:00Z,2021-06-30,quarterly
2021-09-27,rally-05latour,,,13.45,0,13450.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-09-27T00:00:00Z,2021-09-30,quarterly
2022-01-31,rally-05latour,,,14.0,0,14000.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2022-01-31T00:00:00Z,2021-12-31,quarterly
2022-03-31,rally-05latour,,,14.35,0,14350.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-31T00:00:00Z,2022-03-31,quarterly
2022-06-30,rally-05latour,,,14.3,0,14300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-30T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-05latour,,,14.25,0,14250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-29,rally-05latour,,,14.25,0,14250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-05latour,,,14.8,0,14800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-29,rally-05latour,,,14.5,0,14500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-29T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-05latour,,,16.6,0,16600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-05latour,,,14.5,0,14500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-05latour,,,15.95,0,15950.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-05latour,,,14.5,0,14500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-05latour,,,11.5,0,11500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-05latour,,,15.95,0,15950.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-05latour,,,15.9,0,15900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-05latour,,,15.9,0,15900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-05latour,,,12.35,0,12350.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-26,rally-05latour,,,12.35,0,12350.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-26T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-05latour,,,12.35,0,12350.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-05latour,,,12.35,0,12350.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-26T00:00:00Z,2026-06-30,quarterly
2021-03-16,rally-06brm,,,7.9,0,14615.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-03-16T00:00:00Z,2021-03-31,quarterly
2021-08-20,rally-06brm,,,9.95,0,18408.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2021-08-20T00:00:00Z,2021-09-30,quarterly
2022-01-18,rally-06brm,,,9.75,0,18038.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2022-01-18T00:00:00Z,2021-12-31,quarterly
2022-03-25,rally-06brm,,,8.75,0,16188.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-25T00:00:00Z,2022-03-31,quarterly
2022-06-27,rally-06brm,,,7.5,0,13875.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-27T00:00:00Z,2022-06-30,quarterly
2022-09-28,rally-06brm,,,8.0,0,14800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-28T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-06brm,,,9.0,0,16650.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-06brm,,,9.0,0,16650.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-29,rally-06brm,,,8.0,0,14800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-29T00:00:00Z,2023-06-30,quarterly
2023-09-29,rally-06brm,,,8.9,0,16465.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-29T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-06brm,,,7.35,0,13598.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-06brm,,,8.75,0,16188.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-24,rally-06brm,,,8.75,0,16188.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-24T00:00:00Z,2024-06-30,quarterly
2024-09-25,rally-06brm,,,8.5,0,15725.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-25T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-06brm,,,8.65,0,16003.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-06brm,,,8.65,0,16003.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-25,rally-06brm,,,8.6,0,15910.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-25T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-06brm,,,5.7,0,10545.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-06brm,,,5.8,0,10730.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-03-26,rally-06brm,,,8.25,0,15263.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-26T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-06brm,,,8.25,0,15263.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-26T00:00:00Z,2026-06-30,quarterly
2021-05-19,rally-09beaux,,,3.65,0,24820.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-05-19T00:00:00Z,2021-06-30,quarterly
2021-08-10,rally-09beaux,,,4.65,0,31620.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-08-10T00:00:00Z,2021-09-30,quarterly
2021-11-03,rally-09beaux,,,6.8,0,46240.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2021-11-03T00:00:00Z,2021-12-31,quarterly
2022-03-29,rally-09beaux,,,6.4,0,43520.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-29T00:00:00Z,2022-03-31,quarterly
2022-06-29,rally-09beaux,,,4.8,0,32640.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-29T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-09beaux,,,5.95,0,40460.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-09beaux,,,4.45,0,30260.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-31,rally-09beaux,,,7.0,0,47600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-31T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-09beaux,,,7.35,0,49980.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-09beaux,,,6.9,0,46920.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-27,rally-09beaux,,,6.75,0,45900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-27T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-09beaux,,,6.75,0,45900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-09beaux,,,6.3,0,42840.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-09beaux,,,6.35,0,43180.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-09beaux,,,6.1,0,41480.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-09beaux,,,6.1,0,41480.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-25,rally-09beaux,,,5.8,0,39440.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-25T00:00:00Z,2025-06-30,quarterly
2025-09-25,rally-09beaux,,,6.65,0,45220.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-25T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-09beaux,,,5.45,0,37060.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-09beaux,,,5.4,0,36720.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-09beaux,,,5.4,0,36720.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-29T00:00:00Z,2026-06-30,quarterly
2022-02-07,rally-09rbleroy,,,18.5,0,79550.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2022-02-07T00:00:00Z,2021-12-31,quarterly
2022-03-30,rally-09rbleroy,,,19.5,0,83850.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-30T00:00:00Z,2022-03-31,quarterly
2022-06-27,rally-09rbleroy,,,19.25,0,82775.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-27T00:00:00Z,2022-06-30,quarterly
2022-09-27,rally-09rbleroy,,,20.0,0,86000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-27T00:00:00Z,2022-09-30,quarterly
2022-12-29,rally-09rbleroy,,,20.5,0,88150.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-09rbleroy,,,20.5,0,88150.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-27,rally-09rbleroy,,,20.5,0,88150.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-27T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-09rbleroy,,,22.0,0,94600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-09rbleroy,,,19.5,0,83850.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-26,rally-09rbleroy,,,22.85,0,98255.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-26T00:00:00Z,2024-03-31,quarterly
2024-06-27,rally-09rbleroy,,,22.0,0,94600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-27T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-09rbleroy,,,22.0,0,94600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-09rbleroy,,,22.65,0,97395.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-27,rally-09rbleroy,,,22.0,0,94600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-27T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-09rbleroy,,,21.0,0,90300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-09rbleroy,,,21.0,0,90300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-09rbleroy,,,20.75,0,89225.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-09rbleroy,,,19.85,0,85355.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-30,rally-09rbleroy,,,21.0,0,90300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-30T00:00:00Z,2026-06-30,quarterly
2021-07-07,rally-11belair,,,9.5,0,19000.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2021-07-07T00:00:00Z,2021-06-30,quarterly
2021-09-21,rally-11belair,,,9.0,0,18000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-09-21T00:00:00Z,2021-09-30,quarterly
2022-03-31,rally-11belair,,,8.5,0,17000.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2022-03-31T00:00:00Z,2021-12-31,quarterly
2022-03-31,rally-11belair,,,8.5,0,17000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-31T00:00:00Z,2022-03-31,quarterly
2022-06-28,rally-11belair,,,9.0,0,18000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-28T00:00:00Z,2022-06-30,quarterly
2022-09-30,rally-11belair,,,9.0,0,18000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-30T00:00:00Z,2022-09-30,quarterly
2022-12-29,rally-11belair,,,8.6,0,17200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-28,rally-11belair,,,9.05,0,18100.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-28T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-11belair,,,9.5,0,19000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-11belair,,,9.7,0,19400.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-11belair,,,8.0,0,16000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-25,rally-11belair,,,9.5,0,19000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-25T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-11belair,,,9.25,0,18500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-25,rally-11belair,,,8.5,0,17000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-25T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-11belair,,,8.25,0,16500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-11belair,,,7.75,0,15500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-25,rally-11belair,,,8.75,0,17500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-25T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-11belair,,,9.0,0,18000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-11belair,,,9.0,0,18000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-31,rally-11belair,,,8.5,0,17000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-31T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-11belair,,,8.5,0,17000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-29T00:00:00Z,2026-06-30,quarterly
2021-02-23,rally-13beaux,,,5.0,0,25500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-02-23T00:00:00Z,2021-03-31,quarterly
2021-05-11,rally-13beaux,,,3.7,0,18870.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-05-11T00:00:00Z,2021-06-30,quarterly
2021-10-04,rally-13beaux,,,6.5,0,33150.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-10-04T00:00:00Z,2021-09-30,quarterly
2022-01-03,rally-13beaux,,,7.0,0,35700.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-01-03T00:00:00Z,2021-12-31,quarterly
2022-03-30,rally-13beaux,,,6.75,0,34425.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-30T00:00:00Z,2022-03-31,quarterly
2022-06-27,rally-13beaux,,,6.0,0,30600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-27T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-13beaux,,,6.85,0,34935.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-13beaux,,,6.85,0,34935.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-13beaux,,,10.7,0,54570.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-30T00:00:00Z,2023-03-31,quarterly
