asset_id,ticker,name,category,status,canonical_status,is_production_asset,is_currently_tradable,is_exited_or_exit_related,has_price_history,history_row_count,first_observation_date,last_observation_date,has_market_cap_history,entered_by_as_of_date,is_universe_eligible,exclusion_reason,quarterly_eligible,equal_weight_eligible,market_cap_weight_eligible,exit_recognized
rally-59bond,59BOND,Ian Fleming - Goldfinger (Dedication Copy),books,trading,active_tradable,True,True,False,True,21,2021-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-59flash,59FLASH,1959 DC Comics The Flash #105,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-59jfk,59JFK,John F. Kennedy - Profiles in Courage (Inscribed to Frank Sinatra),books,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-61je1,61JE1,1961 Jaguar E-Type,cars,trading,active_tradable,True,True,False,True,28,2019-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-61mg1,61MG1,1961 Maserati 3500 GT,cars,trading,active_tradable,True,True,False,True,25,2019-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-62bond,62BOND,Ian Fleming - The Spy Who Loved Me (Inscribed to RFK),books,trading,active_tradable,True,True,False,True,22,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-63cc1,63CC1,1963 Chevrolet Corvette Split Window,cars,buyout_pending,trading_paused,True,False,False,True,26,2019-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-65ag1,65AG1,1965 Alfa Romeo Giulia SS,cars,trading,active_tradable,True,True,False,True,25,2019-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-65fm1,65FM1,1965 Mustang Fastback,cars,trading,active_tradable,True,True,False,True,27,2019-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-69bm1,69BM1,1969 Boss 302 Mustang,cars,trading,active_tradable,True,True,False,True,29,2017-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-72mc1,72MC1,1972 Mazda Cosmo Sport,cars,trading,active_tradable,True,True,False,True,26,2019-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-75ra1,75RA1,1975 Renault Alpine A110,cars,trading,active_tradable,True,True,False,True,25,2019-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-77le1,77LE1,1977 Lotus Esprit S1,cars,trading,active_tradable,True,True,False,True,31,2016-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-7orlex,70RLEX,1970 Rolex Watch,watches,exited,exited,True,False,True,True,12,2019-12-31,2023-12-31,True,True,True,included,True,True,True,True
rally-82av1,82AV1,1982 Aston Martin V8 Vantage Oscar India,cars,trading,active_tradable,True,True,False,True,18,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-83fb1,83FB1,1983 Ferrari 512 BBi,cars,trading,active_tradable,True,True,False,True,29,2018-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-91mv1,91MV1,1991 Mitsubishi 3000GT VR-4,cars,buyout_pending,trading_paused,True,False,False,True,28,2018-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-92cc1,92CC1,1992 Chevrolet Corvette ZR-1,cars,trading,active_tradable,True,True,False,True,27,2019-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-92ld1,92LD1,1992 Lancia Delta Martini 5,cars,trading,active_tradable,True,True,False,True,28,2018-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-93xj1,93XJ1,1993 Jaguar XJ220,cars,trading,active_tradable,True,True,False,True,28,2018-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-94dv1,94DV1,1994 Dodge Viper RT/10,cars,buyout_pending,trading_paused,True,False,False,True,29,2019-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-94fs1,94FS1,1994 Ferrari 348 Spider,cars,buyout_pending,trading_paused,True,False,False,True,26,2019-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-99ss1,99SS1,1999 Shelby Series 1,cars,buyout_pending,trading_paused,True,False,False,True,27,2019-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-ac23,AC23,1940 DC Comics Action Comics #23,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-af15,AF15,1962 Marvel Amazing Fantasy #15,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-aghowl,AGHOWL,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,trading,active_tradable,True,True,False,True,25,2020-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-alice,ALICE,Lewis Carroll - Alice's Adventures in Wonderland (First Edition),books,trading,active_tradable,True,True,False,True,23,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-andypele,ANDYPELE,1977 Andy Warhol Pelé Polaroid,art,trading,active_tradable,True,True,False,True,15,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-anmlfarm,ANMLFARM,George Orwell - Animal Farm (First Edition),books,trading,active_tradable,True,True,False,True,22,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-aproak,APROAK,Audemars Piguet Royal Oak,watches,exited,exited,True,False,True,True,6,2019-12-31,2021-06-30,True,True,True,included,True,True,True,True
rally-avengers1,AVENGERS1,1963 Marvel The Avengers #1,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-avengers57,AVENGERS57,1968 Marvel The Avengers #57,comics,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-baro,BARO,Barosaurus Skeleton,fossils,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-batman,BATMAN,"1940 DC Comics Batman #1, CGC 8.0",comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-batman1,BATMAN1,"1940 DC Comics Batman #1, CGC 1.5",comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-batman181,BATMAN181,1966 DC Comics Batman #181,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-batman2,BATMAN2,1940 DC Comics Batman #2,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-batman3,BATMAN3,1940 DC Comics Batman #3,comics,trading,active_tradable,True,True,False,True,23,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-batman6,BATMAN6,1941 DC Comics Batman #6,comics,buyout_pending,trading_paused,True,False,False,False,0,,,False,True,True,included,False,False,False,False
rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,exited,exited,True,False,True,True,22,2019-12-31,2025-06-30,True,True,True,included,True,True,True,True
rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,trading,active_tradable,True,True,False,True,23,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-bond1,BOND1,Ian Fleming - Casino Royale (First Edition),books,trading,active_tradable,True,True,False,True,25,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-bradbury,BRADBURY,Ray Bradbury - Fahrenheit 451 (Signed First Edition),books,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-brosgrimm,BROSGRIMM,Grimms' Fairy Tales (Inscribed),books,trading,active_tradable,True,True,False,True,20,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-captain3,CAPTAIN3,1941 Timely Comics Captain America Comics #3,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-catcher,CATCHER,J.D. Salinger's The Catcher in the Rye,books,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-churchill,CHURCHILL,Winston Churchill - The Second World War (Signed First Edition),books,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-congress,CONGRESS,Journals of the Continental Congress (1774–1775),books,trading,active_tradable,True,True,False,True,20,2021-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-croesus,CROESUS,561–546 BC First Gold Coin,coins,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-daredev1,DAREDEV1,1964 Marvel Daredevil #1,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-deaton,DEATON,Deaton Triceratops Skull,fossils,exit_pending,exit_announced,True,False,True,True,22,2021-01-31,2026-06-30,True,True,True,included,True,True,True,False
rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,trading,active_tradable,True,True,False,True,22,2021-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-dracula10,DRACULA10,1973 Marvel Tomb of Dracula #10,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-dune,DUNE,Frank Herbert - Dune (Inscribed First Edition),books,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-einstein,EINSTEIN,"Albert Einstein's Philosopher-Scientist, Signed First Edition",books,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-fan41,FAN41,1961 Marvel Fantastic Four #1,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-fan45,FAN45,1962 Marvel Fantastic Four #5,comics,trading,active_tradable,True,True,False,True,20,2021-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,exited,exited,True,False,True,True,11,2020-09-30,2023-06-30,True,True,True,included,True,True,True,True
rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,exited,exited,True,False,True,True,16,2021-03-31,2025-03-31,True,True,True,included,True,True,True,True
rally-federal,FEDERAL,"Hamilton, Madison, and Jay's The Federalist, First Edition",books,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-flash123,FLASH123,1961 DC Comics The Flash #123,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-frost,FROST,Robert Frost - A Boy's Will (First Edition),books,trading,active_tradable,True,True,False,True,26,2019-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-gatsby,GATSBY,The Great Gatsby (Signed First Edition),books,trading,active_tradable,True,True,False,True,23,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-ghost1,GHOST1,1973 Marvel Ghost Rider #1,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,trading,active_tradable,True,True,False,True,25,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-gold1,GOLD1,172 GM Gold Nugget,precious minerals,trading,active_tradable,True,True,False,True,16,2022-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-grapes,GRAPES,John Steinbeck - The Grapes of Wrath (Inscribed First Edition),books,trading,active_tradable,True,True,False,True,21,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-grateful1,GRATEFUL1,1966 Grateful Dead Skeleton and Roses Poster,art,trading,active_tradable,True,True,False,True,15,2022-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-gwtw,GWTW,Gone with the Wind (Inscribed First Printing),books,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-hgwells,HGWELLS,H.G. Wells - The Time Machine (Inscribed First Edition),books,trading,active_tradable,True,True,False,True,19,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,trading,active_tradable,True,True,False,True,25,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-hirst1,HIRST1,"Damien Hirst, The Currency, Painting",art,trading,active_tradable,True,True,False,True,15,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-hobbit,HOBBIT,"J.R.R. Tolkien's The Hobbit, First Edition",books,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-holmes,HOLMES,Arthur Conan Doyle - Adventures & Memoirs of Sherlock Holmes,books,trading,active_tradable,True,True,False,True,19,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-huckfinn,HUCKFINN,Mark Twain - Adventures of Huckleberry Finn (First Edition),books,trading,active_tradable,True,True,False,True,20,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-hulk1,HULK1,1962 Marvel The Incredible Hulk #1,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-hulk180,HULK180,1974 Marvel The Incredible Hulk #180,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-irobot,IROBOT,"Isaac Asimov - I, Robot (First Edition)",books,trading,active_tradable,True,True,False,True,18,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-jekyll,JEKYLL,Dr. Jekyll and Mr. Hyde (First Edition),books,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-justinian,JUSTINIAN,First Depiction of Christ on a Coin,coins,trading,active_tradable,True,True,False,True,18,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-justise1,JUSTISE1,1960 DC Comics Justice League of America #1,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,trading,active_tradable,True,True,False,True,19,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-keller,KELLER,Helen Keller 1892 Book (Inscribed),books,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-kerouac,KEROUAC,Jack Kerouac - On the Road (Signed First Edition),books,trading,active_tradable,True,True,False,True,22,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-lotf,LOTF,William Golding - Lord of the Flies (First Edition),books,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-lotr,LOTR,J.R.R. Tolkien - The Lord of the Rings Trilogy (First Edition),books,trading,active_tradable,True,True,False,True,24,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,trading,active_tradable,True,True,False,True,19,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,trading,active_tradable,True,True,False,True,18,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-marx,MARX,Karl Marx - Das Kapital (First Edition),books,trading,active_tradable,True,True,False,True,19,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-megalodon,MEGALODON,Megalodon Fossil,fossils,trading,active_tradable,True,True,False,True,16,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-meteorite,METEORITE,Lunar Meteorite,precious minerals,trading,active_tradable,True,True,False,True,19,2021-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-mobydick,MOBYDICK,Herman Melville - Moby-Dick (First Edition),books,trading,active_tradable,True,True,False,True,18,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-mosasaur,MOSASAUR,Mosasaur,fossils,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-newton,NEWTON,Isaac Newton - Principia (First Edition),books,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-newworld,NEWWORLD,Aldous Huxley - Brave New World (First Edition),books,trading,active_tradable,True,True,False,True,17,2022-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-penguin,PENGUIN,1941 DC Comics Detective Comics #58,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,trading,active_tradable,True,True,False,True,22,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-potter,POTTER,J.K. Rowling's Harry Potter and the Philosopher's Stone,books,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-rabbit,RABBIT,The Tale of Peter Rabbit (First Edition),books,trading,active_tradable,True,True,False,True,15,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,trading,active_tradable,True,True,False,True,27,2019-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-roosevelt,ROOSEVELT,Theodore Roosevelt - African Game Trails (Signed First Edition),books,trading,active_tradable,True,True,False,True,25,2020-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-sachs1,SACHS1,Tom Sachs Rocket Factory “Game Changer”,art,trading,active_tradable,True,True,False,True,16,2022-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-shkspr4,SHKSPR4,"Shakespeare - Comedies, Histories & Tragedies",books,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-showcase4,SHOWCASE4,1956 DC Comics Showcase #4,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-smurf,SMURF,Rolex Submariner Smurf,watches,trading,active_tradable,True,True,False,True,24,2019-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,trading,active_tradable,True,True,False,True,25,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-spider1,SPIDER1,1963 Marvel The Amazing Spider-Man #1,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-spider10,SPIDER10,1964 Marvel The Amazing Spider-Man #10,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-spider129,SPIDER129,1974 Marvel The Amazing Spider-Man #129,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-starwars1,STARWARS1,1977 Marvel Star Wars #1,comics,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-super14,SUPER14,1942 DC Comics Superman #14,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-super21,SUPER21,1943 DC Comics Superman #21,comics,trading,active_tradable,True,True,False,True,23,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-superman6,SUPERMAN6,1940 DC Comics Superman #6,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-surfer4,SURFER4,1968 Marvel Silver Surfer #4,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-thor,THOR,1962 Marvel Journey into Mystery #83,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-tkam,TKAM,Harper Lee - To Kill a Mockingbird (Signed First Edition),books,trading,active_tradable,False,True,False,True,22,2020-12-31,2026-06-30,True,True,False,not_production_asset,False,False,False,False
rally-tmnt1,TMNT1,1984 Teenage Mutant Ninja Turtles #1,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,trading,active_tradable,True,True,False,True,21,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-tos39,TOS39,1963 Marvel Tales of Suspense #39,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-treasure,TREASURE,Treasure Island (First Edition),books,trading,active_tradable,True,True,False,True,16,2022-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-twocities,TWOCITIES,Charles Dickens - A Tale of Two Cities (First Edition),books,trading,active_tradable,True,True,False,True,27,2019-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-ulysses,ULYSSES,James Joyce - Ulysses (Matisse Signed),books,trading,active_tradable,True,True,False,True,25,2020-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-walden,WALDEN,Henry David Thoreau - Walden (First Edition),books,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-warhol1,WARHOL1,"1967 Andy Warhol Marilyn Monroe Print, Signed",art,trading,active_tradable,True,True,False,True,16,2022-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-warhol2,WARHOL2,"1969 Andy Warhol Campbell’s Soup Print, Signed",art,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-wildthing,WILDTHING,Where the Wild Things Are (Inscribed First Edition),books,trading,active_tradable,True,True,False,True,19,2021-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-wolverine,WOLVERINE,1974 Marvel The Incredible Hulk #181,comics,buyout_pending,trading_paused,True,False,False,False,0,,,False,True,True,included,False,False,False,False
rally-wzrdofoz,WZRDOFOZ,The Wonderful Wizard of Oz (First Edition),books,trading,active_tradable,True,True,False,True,19,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-xlxmen1,XLXMEN1,1975 Marvel Giant-Size X-Men #1,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-xmen1,XMEN1,1963 Marvel X-Men #1,comics,exited,exited,True,False,True,False,0,,,False,True,True,included,False,False,False,True
rally-xmen94,XMEN94,1975 Marvel X-Men #94,comics,trading,active_tradable,True,True,False,False,0,,,False,True,True,included,False,False,False,False
rally-yoko,YOKO,Yoko Ono - Grapefruit (Signed First Edition),books,trading,active_tradable,True,True,False,True,25,2020-06-30,2026-06-30,True,True,True,included,True,True,True,False
