asset_id,ticker,asset_name,category,shares_verified,offering_price_verified,offering_market_cap_verified,first_observation_date,last_observation_date,observation_count,exact_observation_count,rounded_observation_count,chart_estimate_count,unverified_observation_count,visible_points_expected,visible_points_captured,historical_capture_pct,largest_observation_gap_days,index_eligible_equal_weight,index_eligible_market_cap,exclusion_reasons,warning_count,expected_quarters,captured_quarters,quarterly_capture_pct,first_period_end,last_period_end,missing_period_ends,duplicate_period_ends,quarters_with_market_cap_validation,quarters_with_warnings
rally-1857coin,1857COIN,1857 “Ship of Gold” Coin,coins,True,True,True,2022-12-05,2026-06-26,19,19,0,0,0,,,,115.0,True,True,,20,,15,,2022-12-31,2026-06-30,,2026-06-30,19,19
rally-55ps1,55PS1,1955 Porsche 356 Speedster,cars,True,True,True,2018-10-18,2026-06-26,31,31,0,0,0,,,,207.0,True,True,,32,,31,,2018-10-18,2026-06-30,,,31,31
rally-59bond,59BOND,Ian Fleming - Goldfinger (Dedication Copy),books,True,True,True,2021-06-21,2026-06-30,20,20,0,0,0,,,,141.0,True,True,,21,,20,,2021-06-30,2026-06-30,,,20,20
rally-59jfk,59JFK,John F. Kennedy - Profiles in Courage (Inscribed to Frank Sinatra),books,True,True,True,2021-03-09,2026-06-29,22,22,0,0,0,,,,126.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-61ge1,61GE1,1961 Jaguar E-Type,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-61mg1,61MG1,1961 Maserati 3500 GT,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-62bond,62BOND,Ian Fleming - The Spy Who Loved Me (Inscribed to RFK),books,True,True,True,2021-05-12,2026-06-26,21,21,0,0,0,,,,125.0,True,True,,1,,21,,2021-06-30,2026-06-30,,,21,0
rally-63cc1,63CC1,1963 Chevrolet Corvette Split Window,cars,True,True,True,2019-07-11,2026-06-29,27,27,0,0,0,,,,187.0,True,True,,28,,25,,2019-09-30,2026-06-30,,2022-09-30; 2024-09-30,27,27
rally-65ag1,65AG1,1965 Alfa Romeo Giulia SS,cars,True,True,True,2019-08-22,2026-06-26,25,25,0,0,0,,,,251.0,True,True,,26,,25,,2019-08-22,2026-06-30,,,25,25
rally-65fm1,65FM1,1965 Mustang Fastback,cars,True,True,True,2019-09-19,2026-06-30,27,27,0,0,0,,,,243.0,True,True,,28,,27,,2019-09-30,2026-06-30,,,27,27
rally-69bm1,69BM1,1969 Boss 302 Mustang,cars,True,True,True,2017-11-21,2026-06-30,29,29,0,0,0,,,,354.0,True,True,,30,,29,,2017-12-31,2026-06-30,,,29,29
rally-72mc1,72MC1,1972 Mazda Cosmo Sport,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-75ra1,75RA1,1975 Renault Alpine A110,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-77le1,77LE1,1977 Lotus Esprit S1,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,True,True,True,2021-04-15,2026-06-26,22,22,0,0,0,,,,97.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-7orlex,70RLEX,1970 Rolex Watch,watches,True,True,True,2020-05-12,2023-09-27,10,10,0,0,0,,,,486.0,True,True,,11,,10,,2020-06-30,2023-09-30,,,10,10
rally-82av1,82AV1,1982 Aston Martin V8 Vantage Oscar India,cars,True,True,True,2022-06-21,2026-06-29,17,17,0,0,0,,,,101.0,True,True,,18,,17,,2022-06-30,2026-06-30,,,17,17
rally-83fb1,83FB1,1983 Ferrari 512 BBi,cars,True,True,True,2018-11-29,2026-06-26,30,30,0,0,0,,,,258.0,True,True,,31,,28,,2018-12-31,2026-06-30,,2022-09-30; 2024-06-30,30,30
rally-91mv1,91MV1,1991 Mitsubishi 3000GT VR-4,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-92cc1,92CC1,1992 Chevrolet Corvette ZR-1,cars,True,True,True,2019-12-01,2026-06-29,28,28,0,0,0,,,,142.0,True,True,,29,,28,,2019-12-31,2026-06-30,,,28,28
rally-92ld1,92LD1,1992 Lancia Delta Martini 5,cars,True,True,True,2019-04-04,2026-06-25,28,28,0,0,0,,,,231.0,True,True,,29,,28,,2019-03-31,2026-06-30,,,28,28
rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,True,True,True,2021-01-05,2026-06-30,23,23,0,0,0,,,,147.0,True,True,,24,,23,,2020-12-31,2026-06-30,,,23,23
rally-93xj1,93XJ1,1993 Jaguar XJ220,cars,True,True,True,2019-01-29,2026-06-29,30,30,0,0,0,,,,160.0,True,True,,31,,28,,2019-03-31,2026-06-30,,2024-06-30; 2025-09-30,30,30
rally-94dv1,94DV1,1994 Dodge Viper RT/10,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-94fs1,94FS1,1994 Ferrari 348 Spider,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-99ss1,99SS1,1999 Shelby Series 1,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-aghowl,AGHOWL,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,True,True,True,2020-06-23,2026-07-02,26,26,0,0,0,,,,133.0,True,True,,27,,26,,2020-06-30,2026-07-02,,,26,26
rally-alice,ALICE,Lewis Carroll - Alice's Adventures in Wonderland (First Edition),books,True,True,True,2021-02-02,2026-06-25,22,21,0,0,1,,,,133.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-andypele,ANDYPELE,1977 Andy Warhol Pelé Polaroid,art,True,True,True,2023-03-29,2026-06-26,14,14,0,0,0,,,,94.0,True,True,,15,,14,,2023-03-31,2026-06-30,,,14,14
rally-anmlfarm,ANMLFARM,George Orwell - Animal Farm (First Edition),books,True,True,True,2021-02-23,2026-07-23,22,22,0,0,0,,,,157.0,True,True,,1,,22,,2021-03-31,2026-07-23,,,22,0
rally-aproak,APROAK,Audemars Piguet Royal Oak,watches,True,True,True,2020-06-02,2021-05-10,5,5,0,0,0,,,,105.0,True,True,,6,,5,,2020-06-30,2021-06-30,,,5,5
rally-baro,BARO,Barosaurus Skeleton,fossils,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,True,True,True,2020-04-28,2025-03-24,20,20,0,0,0,,,,145.0,True,True,,21,,20,,2020-06-30,2025-03-31,,,20,20
rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,True,True,True,2020-12-01,2026-06-26,22,22,0,0,0,,,,197.0,True,True,,23,,22,,2020-12-31,2026-06-30,,,22,22
rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,True,True,True,2022-09-30,2026-06-26,16,16,0,0,0,,,,96.0,True,True,,17,,16,,2022-09-30,2026-06-30,,,16,16
rally-bond1,BOND1,Ian Fleming - Casino Royale (First Edition),books,True,True,True,2020-10-06,2026-06-26,24,24,0,0,0,,,,138.0,True,True,,25,,24,,2020-09-30,2026-06-30,,,24,24
rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,True,True,True,2022-10-10,2026-06-29,16,16,0,0,0,,,,95.0,True,True,,17,,16,,2022-09-30,2026-06-30,,,16,16
rally-bradbury,BRADBURY,Ray Bradbury - Fahrenheit 451 (Signed First Edition),books,True,True,True,2022-10-10,2026-06-25,16,16,0,0,0,,,,94.0,True,True,,17,,16,,2022-09-30,2026-06-30,,,16,16
rally-brosgrimm,BROSGRIMM,Grimms' Fairy Tales (Inscribed),books,True,True,True,2022-01-24,2026-07-23,20,20,0,0,0,,,,96.0,True,True,,21,,20,,2021-12-31,2026-07-23,,,20,20
rally-catcher,CATCHER,J.D. Salinger's The Catcher in the Rye,books,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-churchill,CHURCHILL,Winston Churchill - The Second World War (Signed First Edition),books,True,True,True,2020-11-17,2026-06-24,23,23,0,0,0,,,,141.0,True,True,,24,,23,,2020-12-31,2026-06-30,,,23,23
rally-congress,CONGRESS,Journals of the Continental Congress (1774–1775),books,True,True,True,2021-11-08,2026-06-26,20,20,0,0,0,,,,96.0,True,True,,21,,20,,2021-09-30,2026-06-30,,,20,20
rally-croesus,CROESUS,561–546 BC First Gold Coin,coins,True,True,True,2022-12-30,2026-06-30,15,15,0,0,0,,,,95.0,True,True,,16,,15,,2022-12-31,2026-06-30,,,15,15
rally-deaton,DEATON,Deaton Triceratops Skull,fossils,True,True,True,2021-05-24,2026-06-22,21,21,0,0,0,,,,147.0,True,True,,1,,21,,2021-06-30,2026-06-30,,,0,0
rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,True,True,True,2021-02-18,2026-06-30,22,22,0,0,0,,,,188.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,True,True,True,2021-05-04,2026-06-25,21,21,0,0,0,,,,158.0,True,True,,22,,21,,2021-06-30,2026-06-30,,,21,21
rally-dune,DUNE,Frank Herbert - Dune (Inscribed First Edition),books,True,True,True,2021-03-23,2026-06-29,22,22,0,0,0,,,,125.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-einstein,EINSTEIN,"Albert Einstein's Philosopher-Scientist, Signed First Edition",books,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,True,True,True,2020-12-30,2023-03-31,9,9,0,0,0,,,,184.0,True,True,,10,,9,,2020-12-31,2023-03-31,,,9,9
rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,True,True,True,2021-06-18,2024-09-26,14,14,0,0,0,,,,129.0,True,True,,15,,14,,2021-06-30,2024-09-30,,,14,14
rally-federal,FEDERAL,"Hamilton, Madison, and Jay's The Federalist, First Edition",books,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-frost,FROST,Robert Frost - A Boy's Will (First Edition),books,True,True,True,2020-04-21,2026-07-09,27,27,0,0,0,,,,161.0,True,True,,28,,27,,2020-03-31,2026-07-09,,,27,27
rally-gatsby,GATSBY,The Great Gatsby (Signed First Edition),books,True,True,True,2021-01-05,2026-06-26,22,22,0,0,0,,,,171.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,True,True,True,2020-10-13,2026-06-30,24,24,0,0,0,,,,144.0,True,True,,25,,24,,2020-09-30,2026-06-30,,,24,24
rally-gold1,GOLD1,172 GM Gold Nugget,precious minerals,True,True,True,2022-10-17,2026-06-29,16,16,0,0,0,,,,96.0,True,True,,17,,15,,2022-12-31,2026-06-30,,2022-12-31,16,16
rally-grapes,GRAPES,John Steinbeck - The Grapes of Wrath (Inscribed First Edition),books,True,True,True,2021-03-16,2026-06-29,20,20,0,0,0,,,,188.0,True,True,,21,,20,,2021-03-31,2026-06-30,,,20,20
rally-grateful1,GRATEFUL1,1966 Grateful Dead Skeleton and Roses Poster,art,True,True,True,2023-03-29,2026-06-29,14,14,0,0,0,,,,96.0,True,True,,15,,14,,2023-03-31,2026-06-30,,,14,14
rally-gwtw,GWTW,Gone with the Wind (Inscribed First Printing),books,True,True,True,2022-09-26,2026-06-26,16,16,0,0,0,,,,95.0,True,True,,17,,16,,2022-09-30,2026-06-30,,,16,16
rally-hgwells,HGWELLS,H.G. Wells - The Time Machine (Inscribed First Edition),books,True,True,True,2021-11-01,2026-06-29,18,0,0,18,0,,,,186.0,True,True,,2,,18,,2021-09-30,2026-06-30,,,18,1
rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,True,True,True,2020-09-15,2026-06-26,24,24,0,0,0,,,,146.0,True,True,,25,,24,,2020-09-30,2026-06-30,,,24,24
rally-hirst1,HIRST1,"Damien Hirst, The Currency, Painting",art,True,True,True,2022-10-10,2026-06-29,15,15,0,0,0,,,,179.0,True,True,,16,,15,,2022-10-10,2026-06-30,,,15,15
rally-hobbit,HOBBIT,"J.R.R. Tolkien's The Hobbit, First Edition",books,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-holmes,HOLMES,Arthur Conan Doyle - Adventures & Memoirs of Sherlock Holmes,books,True,True,True,2022-03-31,2026-06-29,18,18,0,0,0,,,,95.0,True,True,,19,,18,,2022-03-31,2026-06-30,,,18,18
rally-huckfinn,HUCKFINN,Mark Twain - Adventures of Huckleberry Finn (First Edition),books,True,True,True,2021-10-28,2026-06-29,19,19,0,0,0,,,,184.0,True,True,,3,,19,,2021-09-30,2026-06-30,,,19,2
rally-irobot,IROBOT,"Isaac Asimov - I, Robot (First Edition)",books,True,True,True,2022-03-28,2026-06-29,18,18,0,0,0,,,,95.0,True,True,,19,,18,,2022-03-31,2026-06-30,,,18,18
rally-jekyll,JEKYLL,Dr. Jekyll and Mr. Hyde (First Edition),books,True,True,True,2022-12-28,2026-06-30,15,15,0,0,0,,,,97.0,True,True,,16,,15,,2022-12-31,2026-06-30,,,15,15
rally-justinian,JUSTINIAN,First Depiction of Christ on a Coin,coins,True,True,True,2022-04-04,2026-06-26,18,18,0,0,0,,,,94.0,True,True,,19,,18,,2022-03-31,2026-06-30,,,18,18
rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,True,True,True,2022-03-31,2026-06-29,18,18,0,0,0,,,,94.0,True,True,,19,,18,,2022-03-31,2026-06-30,,,18,18
rally-keller,KELLER,Helen Keller 1892 Book (Inscribed),books,True,True,True,2022-10-03,2026-07-08,17,17,0,0,0,,,,96.0,True,True,,18,,17,,2022-09-30,2026-09-30,,,17,17
rally-kerouac,KEROUAC,Jack Kerouac - On the Road (Signed First Edition),books,True,True,True,2021-05-17,2026-06-29,21,21,0,0,0,,,,128.0,True,True,,22,,21,,2021-06-30,2026-06-30,,,21,21
rally-lotf,LOTF,William Golding - Lord of the Flies (First Edition),books,True,True,True,2022-09-29,2026-06-30,16,16,0,0,0,,,,94.0,True,True,,17,,16,,2022-09-30,2026-06-30,,,16,16
rally-lotr,LOTR,J.R.R. Tolkien - The Lord of the Rings Trilogy (First Edition),books,True,True,True,2020-09-29,2026-07-01,23,23,0,0,0,,,,172.0,True,True,,24,,23,,2020-09-30,2026-06-30,,,23,23
rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,True,True,True,2022-03-30,2026-06-29,18,18,0,0,0,,,,95.0,True,True,,19,,18,,2022-03-31,2026-06-30,,,18,18
rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,True,True,True,2022-06-27,2026-06-29,17,17,0,0,0,,,,94.0,True,True,,18,,17,,2022-06-30,2026-06-30,,,17,17
rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,True,True,True,2022-12-30,2026-06-26,15,15,0,0,0,,,,95.0,True,True,,16,,15,,2022-12-31,2026-06-30,,,15,15
rally-marx,MARX,Karl Marx - Das Kapital (First Edition),books,True,True,True,2022-02-22,2026-06-25,19,19,0,0,0,,,,95.0,True,True,,20,,19,,2021-12-31,2026-06-30,,,19,19
rally-megalodon,MEGALODON,Megalodon Fossil,fossils,True,True,True,2022-12-30,2026-06-30,15,15,0,0,0,,,,95.0,True,True,,16,,15,,2022-12-31,2026-06-30,,,15,15
rally-meteorite,METEORITE,Lunar Meteorite,precious minerals,True,True,True,2022-02-14,2026-06-30,19,19,0,0,0,,,,95.0,True,True,,20,,18,,2022-03-31,2026-06-30,,2022-03-31,19,19
rally-mobydick,MOBYDICK,Herman Melville - Moby-Dick (First Edition),books,True,True,True,2022-03-28,2026-06-29,18,18,0,0,0,,,,96.0,True,True,,19,,18,,2022-03-31,2026-06-30,,,18,18
rally-mosasaur,MOSASAUR,Mosasaur,fossils,True,True,True,2021-06-21,2026-06-29,21,21,0,0,0,,,,112.0,True,True,,22,,21,,2021-06-30,2026-06-30,,,21,21
rally-newton,NEWTON,Isaac Newton - Principia (First Edition),books,True,True,True,2021-10-22,2026-06-29,20,20,0,0,0,,,,97.0,True,True,,21,,20,,2021-09-30,2026-06-30,,,20,20
rally-newworld,NEWWORLD,Aldous Huxley - Brave New World (First Edition),books,True,True,True,2022-10-17,2026-07-22,17,17,0,0,0,,,,95.0,True,True,,18,,17,,2022-09-30,2026-09-30,,,17,17
rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,True,True,True,2022-12-28,2026-06-26,15,15,0,0,0,,,,95.0,True,True,,16,,15,,2022-12-31,2026-06-30,,,15,15
rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,True,True,True,2021-04-29,2026-06-29,21,21,0,0,0,,,,208.0,True,True,,22,,21,,2021-03-31,2026-06-30,,,21,21
rally-potter,POTTER,J.K. Rowling's Harry Potter and the Philosopher's Stone,books,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-rabbit,RABBIT,The Tale of Peter Rabbit (First Edition),books,True,True,True,2023-03-13,2026-07-09,15,15,0,0,0,,,,109.0,True,True,,1,,15,,2023-03-31,2026-07-09,,,15,0
rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,True,True,True,2021-09-30,2026-06-26,20,20,0,0,0,,,,95.0,True,True,,21,,20,,2021-09-30,2026-06-30,,,20,20
rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,True,True,True,2020-03-17,2026-06-29,26,26,0,0,0,,,,152.0,True,True,,27,,26,,2020-03-31,2026-06-30,,,26,26
rally-roosevelt,ROOSEVELT,Theodore Roosevelt - African Game Trails (Signed First Edition),books,True,True,True,2020-06-09,2026-06-30,24,24,0,0,0,,,,157.0,True,True,,25,,24,,2020-06-30,2026-06-30,,,24,24
rally-sachs1,SACHS1,Tom Sachs Rocket Factory “Game Changer”,art,True,True,True,2022-12-05,2026-06-29,15,15,0,0,0,,,,116.0,True,True,,16,,15,,2022-12-31,2026-06-30,,,15,15
rally-shkspr4,SHKSPR4,"Shakespeare - Comedies, Histories & Tragedies",books,True,True,True,2020-11-10,2026-06-24,23,23,0,0,0,,,,185.0,True,True,,24,,23,,2020-12-31,2026-06-30,,,23,23
rally-smurf,SMURF,Rolex Submariner Smurf,watches,True,True,True,2020-05-05,2026-06-29,23,23,0,0,0,,,,221.0,True,True,,24,,23,,2020-03-31,2026-06-30,,,23,23
rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,True,True,True,2020-08-18,2026-06-29,24,24,0,0,0,,,,155.0,True,True,,25,,24,,2020-09-30,2026-06-30,,,24,24
rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,True,True,True,2021-01-05,2026-06-26,23,23,0,0,0,,,,164.0,True,True,,24,,23,,2020-12-31,2026-06-30,,,23,23
rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-tkam,TKAM,Harper Lee - To Kill a Mockingbird (Signed First Edition),books,True,True,True,2021-04-13,2026-06-29,21,21,0,0,0,,,,141.0,True,True,,22,,21,,2021-03-31,2026-06-30,,,21,21
rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,True,True,True,2021-11-01,2026-06-24,20,20,0,0,0,,,,94.0,True,True,,21,,20,,2021-09-30,2026-06-30,,,20,20
rally-treasure,TREASURE,Treasure Island (First Edition),books,True,True,True,2022-12-30,2026-06-29,15,15,0,0,0,,,,94.0,True,True,,16,,15,,2022-12-31,2026-06-30,,,15,15
rally-twocities,TWOCITIES,Charles Dickens - A Tale of Two Cities (First Edition),books,True,True,True,2020-04-14,2026-07-02,26,26,0,0,0,,,,125.0,True,True,,27,,26,,2020-03-31,2026-06-30,,,26,26
rally-ulysses,ULYSSES,James Joyce - Ulysses (Matisse Signed),books,True,True,True,2020-06-16,2026-06-26,24,24,0,0,0,,,,173.0,True,True,,25,,24,,2020-06-30,2026-06-30,,,24,24
rally-walden,WALDEN,Henry David Thoreau - Walden (First Edition),books,True,True,True,2021-10-26,2026-07-01,20,20,0,0,0,,,,111.0,True,True,,21,,20,,2021-09-30,2026-06-30,,,20,20
rally-warhol1,WARHOL1,"1967 Andy Warhol Marilyn Monroe Print, Signed",art,True,True,True,2022-10-31,2026-06-29,16,16,0,0,0,,,,94.0,True,True,,17,,16,,2022-10-31,2026-06-30,,,16,16
rally-warhol2,WARHOL2,"1969 Andy Warhol Campbell’s Soup Print, Signed",art,True,True,True,2022-12-30,2026-06-30,15,15,0,0,0,,,,94.0,True,True,,16,,15,,2022-12-31,2026-06-30,,,15,15
rally-wildthing,WILDTHING,Where the Wild Things Are (Inscribed First Edition),books,True,True,True,2022-03-29,2026-06-25,18,18,0,0,0,,,,95.0,True,True,,19,,18,,2022-03-31,2026-06-30,,,18,18
rally-wzrdofoz,WZRDOFOZ,The Wonderful Wizard of Oz (First Edition),books,True,True,True,2021-10-05,2026-06-29,18,18,0,0,0,,,,183.0,True,True,,19,,18,,2021-12-31,2026-06-30,,,18,18
rally-yoko,YOKO,Yoko Ono - Grapefruit (Signed First Edition),books,True,True,True,2020-09-08,2026-06-26,24,24,0,0,0,,,,168.0,True,True,,25,,24,,2020-09-30,2026-06-30,,,24,24
