story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
ea53ccddbf29,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,category,category_return,Cars averaged +2.0%,Cars assets averaged a +2.0% return in 2018Q4 across 4 eligible assets.,category,category:cars,category:cars,cars,14.31,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",2.0%
99e64ede21b4,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,dispersion_breadth,market_breadth,Only 50% of eligible assets rose,50% of 4 eligible assets rose in 2018Q4; the mean return was +2.0% versus a +0.3% median.,market,rally-market,rally-market,,13.56,0.64,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",50.0%
ef370b74670b,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,drawdown_recovery,new_high,1955 Porsche 356 Speedster ended 2018Q4 0.0% at a dataset-period high.,1955 Porsche 356 Speedster ended 2018Q4 0.0% at a dataset-period high.,asset,rally-55ps1,1955 Porsche 356 Speedster,cars,11.27,0.6,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
31e12200c2b3,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 1.1%,"1977 Lotus Esprit S1 gained 1.1% during 2019Q1, ranking in the top of 7 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,48.45,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",1.1%
544bff5c4b79,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 0.1%,"1993 Jaguar XJ220 lost 0.1% during 2019Q1, ranking in the bottom of 7 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,38.52,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-0.1%
208f2f87f640,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,liquidity_staleness,stale_mark,A 104-day-old price mark,"1992 Lancia Delta Martini 5's latest usable mark was 104 days old at 2019Q1 end, limiting volatility and return interpretation.",asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,24.98,0.627,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",104
30e4f990c387,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,liquidity_staleness,stale_mark,A 72-day-old price mark,"2011 BMW 1M's latest usable mark was 72 days old at 2019Q1 end, limiting volatility and return interpretation.",asset,rally-11bm1,2011 BMW 1M,cars,24.37,0.742,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",72
7f98f66bcd08,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,liquidity_staleness,stale_mark,A 71-day-old price mark,"1969 Boss 302 Mustang's latest usable mark was 71 days old at 2019Q1 end, limiting volatility and return interpretation.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,24.35,0.746,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",71
17f45e7cc2bf,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,benchmark_divergence,spy_divergence,1993 Jaguar XJ220 diverged from SPY by -14.5%,"1993 Jaguar XJ220 returned -0.1% while SPY returned +14.4%, a -14.5% spread in 2019Q1.",asset,rally-93xj1,1993 Jaguar XJ220,cars,20.52,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-0.1%
379d52abf8ab,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,benchmark_divergence,spy_divergence,1969 Boss 302 Mustang diverged from SPY by -14.4%,"1969 Boss 302 Mustang returned +0.0% while SPY returned +14.4%, a -14.4% spread in 2019Q1.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,20.49,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
7eac3cba079c,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,benchmark_divergence,spy_divergence,1983 Ferrari 512 BBi diverged from SPY by -14.4%,"1983 Ferrari 512 BBi returned +0.0% while SPY returned +14.4%, a -14.4% spread in 2019Q1.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,20.49,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
cb8a0392fa98,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,benchmark_divergence,spy_divergence,1955 Porsche 356 Speedster diverged from SPY by -14.4%,"1955 Porsche 356 Speedster returned +0.0% while SPY returned +14.4%, a -14.4% spread in 2019Q1.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,20.49,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
3b9717fe43d7,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,gained,1955 Porsche 356 Speedster gained 0.0%,"1955 Porsche 356 Speedster gained 0.0% during 2019Q1, ranking in the top of 7 eligible assets.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,19.41,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
87f1db06a28f,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,gained,1991 Mitsubishi 3000GT VR-4 gained 0.0%,"1991 Mitsubishi 3000GT VR-4 gained 0.0% during 2019Q1, ranking in the top of 7 eligible assets.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,19.41,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
e031bf9f6daa,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,extreme_movers,gained,1983 Ferrari 512 BBi gained 0.0%,"1983 Ferrari 512 BBi gained 0.0% during 2019Q1, ranking in the top of 7 eligible assets.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,19.41,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
421510f80d35,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,category,category_return,Cars averaged +0.2%,Cars assets averaged a +0.2% return in 2019Q1 across 7 eligible assets.,category,category:cars,category:cars,cars,17.76,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.2%
b2f4c0d8f893,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,dispersion_breadth,market_breadth,Only 14% of eligible assets rose,14% of 7 eligible assets rose in 2019Q1; the mean return was +0.2% versus a +0.0% median.,market,rally-market,rally-market,,16.34,0.67,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",14.3%
5d045abbf544,2019Q1,2019-01-01,2019-03-21,2019-03-21,contemporaneous,drawdown_recovery,new_high,1977 Lotus Esprit S1 ended 2019Q1 0.0% at a dataset-period high.,1977 Lotus Esprit S1 ended 2019Q1 0.0% at a dataset-period high.,asset,rally-77le1,1977 Lotus Esprit S1,cars,12.52,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
7290d4bb6977,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,gained,1969 Boss 302 Mustang gained 16.7%,"1969 Boss 302 Mustang gained 16.7% during 2019Q2, ranking in the top of 9 eligible assets.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,53.94,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",16.7%
9986bcd60309,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 5.8%,"1977 Lotus Esprit S1 gained 5.8% during 2019Q2, ranking in the top of 9 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,42.67,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",5.8%
6bc44a28fc19,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 4.0%,"1993 Jaguar XJ220 lost 4.0% during 2019Q2, ranking in the bottom of 9 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,42.03,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-4.0%
2ad9e8b04046,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,gained,1992 Lancia Delta Martini 5 gained 0.9%,"1992 Lancia Delta Martini 5 gained 0.9% during 2019Q2, ranking in the top of 9 eligible assets.",asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,33.52,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.9%
4f99dcd79b79,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,extreme_movers,lost,1991 Mitsubishi 3000GT VR-4 lost 0.3%,"1991 Mitsubishi 3000GT VR-4 lost 0.3% during 2019Q2, ranking in the bottom of 9 eligible assets.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,33.29,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-0.3%
a9b8c89734ce,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,liquidity_staleness,stale_mark,A 111-day-old price mark,"1963 Chevrolet Corvette Split Window's latest usable mark was 111 days old at 2019Q2 end, limiting volatility and return interpretation.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,25.1,0.602,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",111
be82c9234076,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,liquidity_staleness,stale_mark,A 80-day-old price mark,"1965 Alfa Romeo Giulia SS's latest usable mark was 80 days old at 2019Q2 end, limiting volatility and return interpretation.",asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,24.53,0.713,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",80
88f8b59c4351,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,liquidity_staleness,stale_mark,A 77-day-old price mark,"1992 Lancia Delta Martini 5's latest usable mark was 77 days old at 2019Q2 end, limiting volatility and return interpretation.",asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,24.47,0.724,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",77
ae6a93bc52e5,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,liquidity_staleness,stale_mark,A 77-day-old price mark,"1969 Boss 302 Mustang's latest usable mark was 77 days old at 2019Q2 end, limiting volatility and return interpretation.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,24.47,0.724,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",77
2c2eb71c051c,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,category,category_return,Cars averaged +2.1%,Cars assets averaged a +2.1% return in 2019Q2 across 9 eligible assets.,category,category:cars,category:cars,cars,22.07,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",2.1%
541d3b85b27b,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,dispersion_breadth,market_breadth,Only 33% of eligible assets rose,33% of 9 eligible assets rose in 2019Q2; the mean return was +2.1% versus a +0.0% median.,market,rally-market,rally-market,,18.04,0.69,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",33.3%
eab8bba872a6,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,benchmark_divergence,spy_divergence,1993 Jaguar XJ220 diverged from SPY by -8.7%,"1993 Jaguar XJ220 returned -4.0% while SPY returned +4.7%, a -8.7% spread in 2019Q2.",asset,rally-93xj1,1993 Jaguar XJ220,cars,16.99,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-4.0%
8b23663aed0e,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,benchmark_divergence,spy_divergence,1991 Mitsubishi 3000GT VR-4 diverged from SPY by -5.0%,"1991 Mitsubishi 3000GT VR-4 returned -0.3% while SPY returned +4.7%, a -5.0% spread in 2019Q2.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,14.7,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-0.3%
5460e8680eff,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,benchmark_divergence,spy_divergence,2011 BMW 1M diverged from SPY by -4.7%,"2011 BMW 1M returned +0.0% while SPY returned +4.7%, a -4.7% spread in 2019Q2.",asset,rally-11bm1,2011 BMW 1M,cars,14.54,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
01bae6d17496,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,drawdown_recovery,new_high,1977 Lotus Esprit S1 ended 2019Q2 0.0% at a dataset-period high.,1977 Lotus Esprit S1 ended 2019Q2 0.0% at a dataset-period high.,asset,rally-77le1,1977 Lotus Esprit S1,cars,13.81,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
e4ef4d6d1e49,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,drawdown_recovery,new_high,1955 Porsche 356 Speedster ended 2019Q2 0.0% at a dataset-period high.,1955 Porsche 356 Speedster ended 2019Q2 0.0% at a dataset-period high.,asset,rally-55ps1,1955 Porsche 356 Speedster,cars,13.81,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
1225f41129d3,2019Q2,2019-04-01,2019-06-20,2019-06-20,contemporaneous,drawdown_recovery,new_high,1983 Ferrari 512 BBi ended 2019Q2 0.0% at a dataset-period high.,1983 Ferrari 512 BBi ended 2019Q2 0.0% at a dataset-period high.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,12.52,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
1ebbea342cde,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,gained,1965 Alfa Romeo Giulia SS gained 15.4%,"1965 Alfa Romeo Giulia SS gained 15.4% during 2019Q3, ranking in the top of 14 eligible assets.",asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,53.49,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",15.4%
7d0218cdcfc8,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 13.4%,"1977 Lotus Esprit S1 gained 13.4% during 2019Q3, ranking in the top of 14 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,48.02,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",13.4%
4ea5c33f1950,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 10.5%,"1993 Jaguar XJ220 lost 10.5% during 2019Q3, ranking in the bottom of 14 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,47.0,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-10.5%
6b40f0efb6db,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,gained,1963 Chevrolet Corvette Split Window gained 7.4%,"1963 Chevrolet Corvette Split Window gained 7.4% during 2019Q3, ranking in the top of 14 eligible assets.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,41.11,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",7.4%
7209d5a828bf,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,extreme_movers,lost,1972 Mazda Cosmo Sport lost 0.1%,"1972 Mazda Cosmo Sport lost 0.1% during 2019Q3, ranking in the bottom of 14 eligible assets.",asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,38.53,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-0.1%
7bfdfdb34593,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,liquidity_staleness,stale_mark,A 161-day-old price mark,"1961 Jaguar E-Type's latest usable mark was 161 days old at 2019Q3 end, limiting volatility and return interpretation.",asset,rally-61je1,1961 Jaguar E-Type,cars,25.71,0.423,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",161
5ccfd0bf8d98,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,category,category_return,Cars averaged +2.6%,Cars assets averaged a +2.6% return in 2019Q3 across 14 eligible assets.,category,category:cars,category:cars,cars,24.95,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",2.6%
2caa6aedf3d7,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,liquidity_staleness,stale_mark,A 80-day-old price mark,"1969 Boss 302 Mustang's latest usable mark was 80 days old at 2019Q3 end, limiting volatility and return interpretation.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,24.53,0.713,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",80
9ef7fe04daa0,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,liquidity_staleness,stale_mark,A 78-day-old price mark,"1963 Chevrolet Corvette Split Window's latest usable mark was 78 days old at 2019Q3 end, limiting volatility and return interpretation.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,24.49,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",78
c92ad891afa4,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,liquidity_staleness,stale_mark,A 73-day-old price mark,"1975 Renault Alpine A110's latest usable mark was 73 days old at 2019Q3 end, limiting volatility and return interpretation.",asset,rally-75ra1,1975 Renault Alpine A110,cars,24.38,0.738,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",73
fc74346a9652,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,cross_asset_contrast,category_pair,A 25.9% split inside cars,"Within cars, 1965 Alfa Romeo Giulia SS beat 1993 Jaguar XJ220 by 25.9% in 2019Q3.",asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,23.34,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",25.9%
3900e81b1358,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,benchmark_divergence,spy_divergence,1977 Lotus Esprit S1 diverged from SPY by +12.1%,"1977 Lotus Esprit S1 returned +13.4% while SPY returned +1.3%, a +12.1% spread in 2019Q3.",asset,rally-77le1,1977 Lotus Esprit S1,cars,19.08,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",13.4%
64d5cffaddb8,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,benchmark_divergence,spy_divergence,1993 Jaguar XJ220 diverged from SPY by -11.8%,"1993 Jaguar XJ220 returned -10.5% while SPY returned +1.3%, a -11.8% spread in 2019Q3.",asset,rally-93xj1,1993 Jaguar XJ220,cars,18.88,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-10.5%
385441e6802a,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,dispersion_breadth,market_breadth,Only 64% of eligible assets rose,64% of 14 eligible assets rose in 2019Q3; the mean return was +2.6% versus a +0.4% median.,market,rally-market,rally-market,,18.68,0.74,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",64.3%
5c9d656f61c1,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,1955 Porsche 356 Speedster ended 2019Q3 0.0% at a dataset-period high.,1955 Porsche 356 Speedster ended 2019Q3 0.0% at a dataset-period high.,asset,rally-55ps1,1955 Porsche 356 Speedster,cars,15.15,0.75,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
9e24c66103bb,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,1969 Boss 302 Mustang ended 2019Q3 0.0% at a dataset-period high.,1969 Boss 302 Mustang ended 2019Q3 0.0% at a dataset-period high.,asset,rally-69bm1,1969 Boss 302 Mustang,cars,15.15,0.75,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
1b3c12def00a,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,1983 Ferrari 512 BBi ended 2019Q3 0.0% at a dataset-period high.,1983 Ferrari 512 BBi ended 2019Q3 0.0% at a dataset-period high.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,13.81,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
b2fb469cc9ed,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,1992 Lancia Delta Martini 5 ended 2019Q3 0.0% at a dataset-period high.,1992 Lancia Delta Martini 5 ended 2019Q3 0.0% at a dataset-period high.,asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,11.27,0.6,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
c666456b174b,2019Q3,2019-07-01,2019-09-27,2019-09-27,contemporaneous,drawdown_recovery,new_high,2011 BMW 1M ended 2019Q3 0.0% at a dataset-period high.,2011 BMW 1M ended 2019Q3 0.0% at a dataset-period high.,asset,rally-11bm1,2011 BMW 1M,cars,11.27,0.6,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
69222938667d,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,gained,1965 Mustang Fastback gained 14.9%,"1965 Mustang Fastback gained 14.9% during 2019Q4, ranking in the top of 19 eligible assets.",asset,rally-65fm1,1965 Mustang Fastback,cars,53.3,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",14.9%
